"Article ID","Publication Year","Reference","US$/QALY *","Ratio Description","PubMed ID","Target Population","Intervention Description","Title","Comparator Description","Impact"
"2015-01-17376","2015","Marti                            2015 Vaccine","1800","Rotavirus vaccination Rotarix (RV1) VERSUS None IN Healthy; Age- 0 to 18 years, 19 to 40 years, 41 to 64 years; Gender- Both; Country- Argentina.","26303875","Healthy; Age- 0 to 18 years, 19 to 40 years, 41 to 64 years; Gender- Both; Country- Argentina.","Rotavirus vaccination Rotarix (RV1)","Cost effectiveness evaluation of a rotavirus vaccination program in Argentina.","None","NE"
"2015-01-17376","2015","Marti                            2015 Vaccine","Cost-Saving","Rotavirus vaccination RotaTeq (RV5) VERSUS None IN Healthy; Age- 0 to 18 years, 19 to 40 years, 41 to 64 years; Gender- Both; Country- Argentina.","26303875","Healthy; Age- 0 to 18 years, 19 to 40 years, 41 to 64 years; Gender- Both; Country- Argentina.","Rotavirus vaccination RotaTeq (RV5)","Cost effectiveness evaluation of a rotavirus vaccination program in Argentina.","None","SE"
"2013-01-14300","2013","Marti                            2013 Cost Eff Resour Alloc","3500","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV) VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- Peru.","24004943","Healthy; Age- 0 to 18 years; Gender- Both; Country- Peru.","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV)","A cost-effectiveness analysis of a 10-valent pneumococcal conjugate vaccine in children in six Latin American countries.","None","NE"
"2013-01-14300","2013","Marti                            2013 Cost Eff Resour Alloc","3900","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV) VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- Argentina.","24004943","Healthy; Age- 0 to 18 years; Gender- Both; Country- Argentina.","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV)","A cost-effectiveness analysis of a 10-valent pneumococcal conjugate vaccine in children in six Latin American countries.","None","NE"
"2013-01-14300","2013","Marti                            2013 Cost Eff Resour Alloc","4700","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV) VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- Colombia.","24004943","Healthy; Age- 0 to 18 years; Gender- Both; Country- Colombia.","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV)","A cost-effectiveness analysis of a 10-valent pneumococcal conjugate vaccine in children in six Latin American countries.","None","NE"
"2013-01-14300","2013","Marti                            2013 Cost Eff Resour Alloc","5400","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV) VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- Mexico.","24004943","Healthy; Age- 0 to 18 years; Gender- Both; Country- Mexico.","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV)","A cost-effectiveness analysis of a 10-valent pneumococcal conjugate vaccine in children in six Latin American countries.","None","NE"
"2013-01-14300","2013","Marti                            2013 Cost Eff Resour Alloc","8300","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV) VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- Brazil.","24004943","Healthy; Age- 0 to 18 years; Gender- Both; Country- Brazil.","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV)","A cost-effectiveness analysis of a 10-valent pneumococcal conjugate vaccine in children in six Latin American countries.","None","NE"
"2013-01-14300","2013","Marti                            2013 Cost Eff Resour Alloc","Cost-Saving","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV) VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- Chile.","24004943","Healthy; Age- 0 to 18 years; Gender- Both; Country- Chile.","10-valent pneumococcal non-typeable H influenzae protein D-conjugate vaccine (PHiD-CV)","A cost-effectiveness analysis of a 10-valent pneumococcal conjugate vaccine in children in six Latin American countries.","None","SE"
"2013-01-11271","2013","Elgart 2013 Health Econ Rev","8600","Metformin plus saxagliptin (MET + SAX) VERSUS Metformin plus sulfonylurea (MET + SU) IN Specific disease- type 2 diabetes; Age-; Gender- Both; Country- Argentina.","23621944","Specific disease- type 2 diabetes; Age-; Gender- Both; Country- Argentina.","Metformin plus saxagliptin (MET + SAX)","Treatment of type 2 diabetes with saxagliptin: a pharmacoeconomic evaluation in Argentina.","Metformin plus sulfonylurea (MET + SU)","NE"
"2012-01-09801","2012","Poggio 2012 Int J Technol Assess Health Care","35000","Cardiac resynchronization therapy (CRT) + optimal medical treatment (OMT) VERSUS Optimal medical treatment (OMT) (maximum tolerated doses of angiotensin converting enzyme inhibitors or angiotensin receptor blockers, spironolactone, and beta-blockers) IN Patients with New York Heart Association (NYHA) functional class (FC) I heart failure symptoms and severe left ventricular dysfunction in Argentina","23006489","Patients with New York Heart Association (NYHA) functional class (FC) I heart failure symptoms and severe left ventricular dysfunction in Argentina","Cardiac resynchronization therapy (CRT) + optimal medical treatment (OMT)","Cost-effectiveness of cardiac resynchronization therapy: perspective from Argentina.","Optimal medical treatment (OMT) (maximum tolerated doses of angiotensin converting enzyme inhibitors or angiotensin receptor blockers, spironolactone, and beta-blockers)","NE"
"2012-01-09801","2012","Poggio 2012 Int J Technol Assess Health Care","40000","Cardiac resynchronization therapy (CRT) + optimal medical treatment (OMT) VERSUS Optimal medical treatment (OMT) (maximum tolerated doses of angiotensin converting enzyme inhibitors or angiotensin receptor blockers, spironolactone, and beta-blockers) IN Patients with New York Heart Association (NYHA) functional class (FC) I or II heart failure symptoms and severe left ventricular dysfunction in Argentina","23006489","Patients with New York Heart Association (NYHA) functional class (FC) I or II heart failure symptoms and severe left ventricular dysfunction in Argentina","Cardiac resynchronization therapy (CRT) + optimal medical treatment (OMT)","Cost-effectiveness of cardiac resynchronization therapy: perspective from Argentina.","Optimal medical treatment (OMT) (maximum tolerated doses of angiotensin converting enzyme inhibitors or angiotensin receptor blockers, spironolactone, and beta-blockers)","NE"
"2009-01-05593","2009","Colantonio 2009 Vaccine","13000","Universal vaccination of all 12 year old females VERSUS Current practice IN 12 year old females in Brazil","19616499","12 year old females in Brazil","Universal vaccination of all 12 year old females","Cost-effectiveness analysis of a cervical cancer vaccine in five Latin American countries.","Current practice","NE"
"2009-01-05593","2009","Colantonio 2009 Vaccine","13000","Universal vaccination of all 12 year old females VERSUS Current practice IN 12 year old females in Mexico","19616499","12 year old females in Mexico","Universal vaccination of all 12 year old females","Cost-effectiveness analysis of a cervical cancer vaccine in five Latin American countries.","Current practice","NE"
"2009-01-05593","2009","Colantonio 2009 Vaccine","22000","Universal vaccination of all 12 year old females VERSUS Current practice IN 12 year old females in Chile","19616499","12 year old females in Chile","Universal vaccination of all 12 year old females","Cost-effectiveness analysis of a cervical cancer vaccine in five Latin American countries.","Current practice","NE"
"2009-01-05593","2009","Colantonio 2009 Vaccine","5700","Universal vaccination of all 12 year old females VERSUS Current practice IN 12 year old females in Peru","19616499","12 year old females in Peru","Universal vaccination of all 12 year old females","Cost-effectiveness analysis of a cervical cancer vaccine in five Latin American countries.","Current practice","NE"
"2009-01-05593","2009","Colantonio 2009 Vaccine","7400","Universal vaccination of all 12 year old females VERSUS Current practice IN 12 year old females in Argentina","19616499","12 year old females in Argentina","Universal vaccination of all 12 year old females","Cost-effectiveness analysis of a cervical cancer vaccine in five Latin American countries.","Current practice","NE"
"2007-01-03121","2007","Ellis 2007 Rev Panam Salud Publica","1200","One dose of Hepatitis A vaccination at 12 months of age and second dose at age 72 months VERSUS One dose of Hepatitis A vaccination at 12 months of age IN 2005 Argentinian birth cohort","17761046","2005 Argentinian birth cohort","One dose of Hepatitis A vaccination at 12 months of age and second dose at age 72 months","Cost-effectiveness of childhood hepatitis A vaccination in Argentina: a second dose is warranted.","One dose of Hepatitis A vaccination at 12 months of age","NE"
"2007-01-03121","2007","Ellis 2007 Rev Panam Salud Publica","690","One dose of Hepatitis A vaccination at 12 months of age and second dose at age 18 months VERSUS One dose of Hepatitis A vaccination at 12 months of age IN 2005 Argentinian birth cohort","17761046","2005 Argentinian birth cohort","One dose of Hepatitis A vaccination at 12 months of age and second dose at age 18 months","Cost-effectiveness of childhood hepatitis A vaccination in Argentina: a second dose is warranted.","One dose of Hepatitis A vaccination at 12 months of age","NE"
"2007-01-03121","2007","Ellis 2007 Rev Panam Salud Publica","Cost-Saving","One dose of Hepatitis A vaccination at 12 months of age VERSUS No vaccination IN 2005 Argentinian birth cohort","17761046","2005 Argentinian birth cohort","One dose of Hepatitis A vaccination at 12 months of age","Cost-effectiveness of childhood hepatitis A vaccination in Argentina: a second dose is warranted.","No vaccination","SE"
"2014-01-16549","2014","Wong 2014 Ann Intern Med","71000","Echocardiographic screening, followed by angiotensin-converting enzyme (ACE) inhibitor and beta-blocker therapies after asymptomatic left ventriuclar dysfunction (ALVD) VERSUS None IN Specific disease- Childhood cancers survivors; Age- 0 to 18 years, 19 to 40 years; Gender- Both; Country- United States.","24842414","Specific disease- Childhood cancers survivors; Age- 0 to 18 years, 19 to 40 years; Gender- Both; Country- United States.","Echocardiographic screening, followed by angiotensin-converting enzyme (ACE) inhibitor and beta-blocker therapies after asymptomatic left ventriuclar dysfunction (ALVD)","Cost-effectiveness of the children's oncology group long-term follow-up screening guidelines for childhood cancer survivors at risk for treatment-related heart failure.","None","NE"
"2018-01-28548","2018","Si 2018 PLoS One","33000","Age Specific Health Check for cardiovascular risk factors VERSUS Standard/Usual Care- No Health Check IN Healthy; Age- 41 to 64 years; Gender- Male; Country- Australia.","30412596","Healthy; Age- 41 to 64 years; Gender- Male; Country- Australia.","Age Specific Health Check for cardiovascular risk factors","Cost-effectiveness evaluation of the 45-49 year old health check versus usual care in Australian general practice: A modelling study.","Standard/Usual Care- No Health Check","NE"
"2018-01-28548","2018","Si 2018 PLoS One","89000","Age Specific Health Check for cardiovascular risk factors VERSUS Standard/Usual Care- No Health Checks IN Healthy; Age- 41 to 64 years; Gender- Female; Country- Australia.","30412596","Healthy; Age- 41 to 64 years; Gender- Female; Country- Australia.","Age Specific Health Check for cardiovascular risk factors","Cost-effectiveness evaluation of the 45-49 year old health check versus usual care in Australian general practice: A modelling study.","Standard/Usual Care- No Health Checks","NE"
"2018-01-28296","2018","Zomer 2018 Eur J Prev Cardiol","20000","Low-dose rivaroxaban and aspirin therapy VERSUS Aspirin therapy IN Specific disease- Peripheral or carotid artery disease; Age- Adult; Gender- Both; Country- Australia.","30526023","Specific disease- Peripheral or carotid artery disease; Age- Adult; Gender- Both; Country- Australia.","Low-dose rivaroxaban and aspirin therapy","Cost-effectiveness of low-dose rivaroxaban and aspirin versus aspirin alone in people with peripheral or carotid artery disease: An Australian healthcare perspective.","Aspirin therapy","NE"
"2018-01-27657","2018","Wales 2018 Clin Rehabil","Dominated","Enhanced occupational therapy discharge planning program VERSUS In-hospital consultation IN Healthy; Age- >=65 years; Gender- Both; Country- Australia; Other- Patients expected to return to a community dwelling at discharge, had no significant cognitive impairment (score of <5 adjusted errors on the Short Portable Mental Status Questionnaire) and were conversant in English.","29569470","Healthy; Age- >=65 years; Gender- Both; Country- Australia; Other- Patients expected to return to a community dwelling at discharge, had no significant cognitive impairment (score of <5 adjusted errors on the Short Portable Mental Status Questionnaire) and were conversant in English.","Enhanced occupational therapy discharge planning program","A trial based economic evaluation of occupational therapy discharge planning for  older adults: the HOME randomized trial.","In-hospital consultation","NW"
"2018-01-27640","2018","Sarfaty 2018 Eur Urol","100000","Pembrolizumab VERSUS Chemotherapy IN Specific disease- Metastatic bladder cancer ; Age- Adult; Gender- Both; Country- Australia.","29576265","Specific disease- Metastatic bladder cancer ; Age- Adult; Gender- Both; Country- Australia.","Pembrolizumab","Cost-effectiveness of Pembrolizumab in Second-line Advanced Bladder Cancer.","Chemotherapy","NE"
"2018-01-27640","2018","Sarfaty 2018 Eur Urol","130000","Pembrolizumab VERSUS Chemotherapy IN Specific disease- Metatstatic bladder cancer ; Age- Adult; Gender- Both; Country- United States.","29576265","Specific disease- Metatstatic bladder cancer ; Age- Adult; Gender- Both; Country- United States.","Pembrolizumab","Cost-effectiveness of Pembrolizumab in Second-line Advanced Bladder Cancer.","Chemotherapy","NE"
"2018-01-27640","2018","Sarfaty 2018 Eur Urol","92000","Pembrolizumab VERSUS Chemotherapy IN Specific disease- Metastatic Bladder Cancer; Age- Adult; Gender- Both; Country- Canada.","29576265","Specific disease- Metastatic Bladder Cancer; Age- Adult; Gender- Both; Country- Canada.","Pembrolizumab","Cost-effectiveness of Pembrolizumab in Second-line Advanced Bladder Cancer.","Chemotherapy","NE"
"2018-01-27640","2018","Sarfaty 2018 Eur Urol","94000","Pembrolizumab VERSUS Chemotherapy IN Specific disease- Metatstatic bladder cancer  ; Age- Adult; Gender- Both; Country- United Kingdom.","29576265","Specific disease- Metatstatic bladder cancer  ; Age- Adult; Gender- Both; Country- United Kingdom.","Pembrolizumab","Cost-effectiveness of Pembrolizumab in Second-line Advanced Bladder Cancer.","Chemotherapy","NE"
"2018-01-27597","2018","Shaker 2018 Allergy","Cost-Saving","Early peanut introduction without screening   VERSUS Early peanut introduction with skin test screening IN Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- High-risk population.","29601091","Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- High-risk population.","Early peanut introduction without screening","""To screen or not to screen"": Comparing the health and economic benefits of early peanut introduction strategies in five countries.","Early peanut introduction with skin test screening","SE"
"2018-01-27597","2018","Shaker 2018 Allergy","Cost-Saving","Early peanut introduction without screening  VERSUS Early peanut introduction with serum-specific IgE screening  IN Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- High-risk population.","29601091","Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- High-risk population.","Early peanut introduction without screening","""To screen or not to screen"": Comparing the health and economic benefits of early peanut introduction strategies in five countries.","Early peanut introduction with serum-specific IgE screening","SE"
"2018-01-27597","2018","Shaker 2018 Allergy","Cost-Saving","Early peanut introduction without screening  VERSUS Early peanut introduction with serum-specific IgE screening IN Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- Low-risk  population.","29601091","Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- Low-risk  population.","Early peanut introduction without screening","""To screen or not to screen"": Comparing the health and economic benefits of early peanut introduction strategies in five countries.","Early peanut introduction with serum-specific IgE screening","SE"
"2018-01-27597","2018","Shaker 2018 Allergy","Cost-Saving","Early peanut introduction without screening  VERSUS Early peanut introduction with skin test screening  IN Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- Low-risk  population.","29601091","Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- Low-risk  population.","Early peanut introduction without screening","""To screen or not to screen"": Comparing the health and economic benefits of early peanut introduction strategies in five countries.","Early peanut introduction with skin test screening","SE"
"2018-01-27597","2018","Shaker 2018 Allergy","Cost-Saving","Early peanut introduction without screening VERSUS Delayed introduction without screening IN Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- High-risk population.","29601091","Healthy; Age- 0 to 18 years; Gender- Both; Country- United States; Other- High-risk population.","Early peanut introduction without screening","""To screen or not to screen"": Comparing the health and economic benefits of early peanut introduction strategies in five countries.","Delayed introduction without screening","SE"
"2018-01-27387","2018","Wade 2018 J Thorac Oncol","1.2e+006","Low-Dose Computed Tomography screening for lung cancer VERSUS None IN Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Australia; Other- Smoking history of 30 or more pack-years and 15 years or less since quitting, past smokers.","29689434","Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Australia; Other- Smoking history of 30 or more pack-years and 15 years or less since quitting, past smokers.","Low-Dose Computed Tomography screening for lung cancer","Estimating the Cost-Effectiveness of Lung Cancer Screening with Low-Dose Computed Tomography for High-Risk Smokers in Australia.","None","NE"
"2018-01-27387","2018","Wade 2018 J Thorac Oncol","190000","Low-dose computed tomography screening for lung cancer VERSUS None IN Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Australia; Other- Smoking history of 30 or more pack-years and 15 years or less since quitting.","29689434","Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Australia; Other- Smoking history of 30 or more pack-years and 15 years or less since quitting.","Low-dose computed tomography screening for lung cancer","Estimating the Cost-Effectiveness of Lung Cancer Screening with Low-Dose Computed Tomography for High-Risk Smokers in Australia.","None","NE"
"2018-01-27387","2018","Wade 2018 J Thorac Oncol","98000","Low-Dose Computed Tomography screening for lung cancer VERSUS None IN Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Australia; Other- Smoking history of 30 or more pack-years and 15 years or less since quitting, current smokers.","29689434","Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Australia; Other- Smoking history of 30 or more pack-years and 15 years or less since quitting, current smokers.","Low-Dose Computed Tomography screening for lung cancer","Estimating the Cost-Effectiveness of Lung Cancer Screening with Low-Dose Computed Tomography for High-Risk Smokers in Australia.","None","NE"
"2018-01-27265","2018","Kumar 2018 Int J Cardiol","240000","Proprotein convertase subtilisin/kexin type 9 inhibitors (PCSK9i) VERSUS Placebo IN Specific disease- Evident artherosclerotic cardiovascular disease; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Australia; Other- Patients with elevated LDL-C and/or non-high density lipoprotein cholesterol (HDL-C) despite being on an optimized regimen of lipid-lowering therapy .","29731350","Specific disease- Evident artherosclerotic cardiovascular disease; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Australia; Other- Patients with elevated LDL-C and/or non-high density lipoprotein cholesterol (HDL-C) despite being on an optimized regimen of lipid-lowering therapy .","Proprotein convertase subtilisin/kexin type 9 inhibitors (PCSK9i)","The cost-effectiveness of PCSK9 inhibitors - The Australian healthcare perspective.","Placebo","NE"
"2018-01-27244","2018","Arora 2018 J Med Econ","10000","Mechanical Thrombectomy + Usual Care VERSUS Standard/Usual Care- Thrombolysis or medical management with anti-thrombotic therapy in patients ineligible for intravenous thrombolytic therapy IN Specific disease- Acute Ischemic Stroke; Age- Adult; Gender- Both; Country- Australia.","29741126","Specific disease- Acute Ischemic Stroke; Age- Adult; Gender- Both; Country- Australia.","Mechanical Thrombectomy + Usual Care","Cost-effectiveness of mechanical thrombectomy for acute ischemic stroke: an Australian payer perspective.","Standard/Usual Care- Thrombolysis or medical management with anti-thrombotic therapy in patients ineligible for intravenous thrombolytic therapy","NE"
"2018-01-27193","2018","Stark 2018 Genet Med","6300","Changes in Management, Cascade Testing, and Reproductive Outcomes  VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- Australia.","29765138","Healthy; Age- 0 to 18 years; Gender- Both; Country- Australia.","Changes in Management, Cascade Testing, and Reproductive Outcomes","Does genomic sequencing early in the diagnostic trajectory make a difference? A follow-up study of clinical outcomes and cost-effectiveness.","None","NE"
"2018-01-27193","2018","Stark 2018 Genet Med","Cost-Saving","Changed Management  VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- Australia.","29765138","Healthy; Age- 0 to 18 years; Gender- Both; Country- Australia.","Changed Management","Does genomic sequencing early in the diagnostic trajectory make a difference? A follow-up study of clinical outcomes and cost-effectiveness.","None","SE"
"2018-01-27182","2018","Van Bellinghen 2018 Hum Vaccin Immunother","25000","Pertussis vaccination of pregnant women VERSUS 2016 Pertussis vaccination strategy (excluded pregnant women) IN Healthy; Age- Adult; Gender- Female; Country- Australia; Other- Pregnant.","29771574","Healthy; Age- Adult; Gender- Female; Country- Australia; Other- Pregnant.","Pertussis vaccination of pregnant women","Is adding maternal vaccination to prevent whooping cough cost-effective in Australia?","2016 Pertussis vaccination strategy (excluded pregnant women)","NE"
"2018-01-27109","2018","Gao 2018 Breast Cancer","3100","Lipegfilgrastim for febrile neutropenia VERSUS Pegfilgrastim for febrile neutropenia IN Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","29802592","Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","Lipegfilgrastim for febrile neutropenia","Cost-effectiveness analysis of lipegfilgrastim as primary prophylaxis in women with breast cancer in Australia: a modelled economic evaluation.","Pegfilgrastim for febrile neutropenia","SW"
"2018-01-27109","2018","Gao 2018 Breast Cancer","540","Lipegfilgrastim for treatment delay cases VERSUS Pegfilgrastim for treatment delay cases IN Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","29802592","Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","Lipegfilgrastim for treatment delay cases","Cost-effectiveness analysis of lipegfilgrastim as primary prophylaxis in women with breast cancer in Australia: a modelled economic evaluation.","Pegfilgrastim for treatment delay cases","SW"
"2018-01-27109","2018","Gao 2018 Breast Cancer","5400","Lipegfilgrastim for infection cases VERSUS Pegfilgrastim for infection cases IN Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","29802592","Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","Lipegfilgrastim for infection cases","Cost-effectiveness analysis of lipegfilgrastim as primary prophylaxis in women with breast cancer in Australia: a modelled economic evaluation.","Pegfilgrastim for infection cases","SW"
"2018-01-27109","2018","Gao 2018 Breast Cancer","640","Lipegfilgrastim for severe neutropenia VERSUS Pegfilgrastim for severe neutropenia IN Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","29802592","Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","Lipegfilgrastim for severe neutropenia","Cost-effectiveness analysis of lipegfilgrastim as primary prophylaxis in women with breast cancer in Australia: a modelled economic evaluation.","Pegfilgrastim for severe neutropenia","SW"
