Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,86000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- chinese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- chinese american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,91000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- filipino american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- filipino american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,95000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- southeast asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- southeast asian american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,95000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- southeast asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- southeast asian american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,96000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- filipino american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- filipino american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- asian american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- chinese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- chinese american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- filipino american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- filipino american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- japanese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- japanese american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- korean american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- korean american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
1 2 3 4 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
