Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2021-01-34235,2021,Chiang 2021 JAMA Netw Open,340000,pembrolizumab VERSUS Placebo IN Specific disease- liver cancer; Age- Adult; Gender- Both; Country- United States; Other- previously treated with sorafenib.,33464318,Specific disease- liver cancer; Age- Adult; Gender- Both; Country- United States; Other- previously treated with sorafenib.,pembrolizumab,Cost-effectiveness of Pembrolizumab as a Second-Line Therapy for Hepatocellular  Carcinoma.,Placebo,NE
2021-01-34185,2021,Ding 2021 Oncologist,150000,pembrolizumab + axitinib VERSUS sunitinib IN Specific disease- renal cancer; Age- Adult; Gender- Both; Country- United States.,32918790,Specific disease- renal cancer; Age- Adult; Gender- Both; Country- United States.,pembrolizumab + axitinib,Cost-Effectiveness of Pembrolizumab plus Axitinib Versus Sunitinib as First-Line  Therapy in Advanced Renal Cell Carcinoma in the U.S.,sunitinib,NE
2021-01-34054,2021,Kawakami 2021 Am Heart J,11000,left atrial appendage closure strategy VERSUS Standard/Usual Care- oral anticoagulation strategy IN Specific disease- atrial fibrillation; Age- >=65 years; Gender- Both; Country- United States; Other- high thrombotic and bleeding risk.,32822655,Specific disease- atrial fibrillation; Age- >=65 years; Gender- Both; Country- United States; Other- high thrombotic and bleeding risk.,left atrial appendage closure strategy,Cost-effectiveness of combined catheter ablation and left atrial appendage closure  for symptomatic atrial fibrillation in patients with high stroke and bleeding risk.,Standard/Usual Care- oral anticoagulation strategy,NE
2020-01-36167,2020,Verma 2020 Proc Natl Acad Sci U S A,40000,long-acting direct-acting antiviral system VERSUS Standard/Usual Care- direct-acting antiviral alone IN Specific disease- hepatitis c; Age- 19 to 40 years; Gender- Male; Country- United States.,32424082,Specific disease- hepatitis c; Age- 19 to 40 years; Gender- Male; Country- United States.,long-acting direct-acting antiviral system,Development of a long-acting direct-acting antiviral system for hepatitis C virus  treatment in swine.,Standard/Usual Care- direct-acting antiviral alone,NE
2020-01-36046,2020,Cook 2020 J Med Econ,Cost-Saving,valoctocogene roxaparvovec VERSUS Standard/Usual Care- prophylaxis IN Specific disease- hemophilia a; Age- Adult; Gender- Both; Country- United States.,31971453,Specific disease- hemophilia a; Age- Adult; Gender- Both; Country- United States.,valoctocogene roxaparvovec,Assessing the potential cost-effectiveness of a gene therapy for the treatment of  hemophilia A.,Standard/Usual Care- prophylaxis,SE
2020-01-35483,2020,Su 2020 Orthop J Sports Med,32000,operative treatment VERSUS nonoperative treatment IN Specific disease- acute achilles tendon ruptures; Age- Adult; Gender- Both; Country- United States.,32284940,Specific disease- acute achilles tendon ruptures; Age- Adult; Gender- Both; Country- United States.,operative treatment,Operative Versus Nonoperative Treatment of Acute Achilles Tendon Ruptures: A Pilot  Economic Decision Analysis.,nonoperative treatment,NE
2020-01-35378,2020,Fuller 2020 J Diabetes Sci Technol,260000,"automated retinal image analysis systems based screening for diabetic retinopathy VERSUS Standard/Usual Care- dilated retinal examination IN Specific disease- diabetes mellitus; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- United States; Other- low income, primary care clinic setting.",33124449,"Specific disease- diabetes mellitus; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- United States; Other- low income, primary care clinic setting.",automated retinal image analysis systems based screening for diabetic retinopathy,"Five-Year Cost-Effectiveness Modeling of Primary Care-Based, Nonmydriatic Automated  Retinal Image Analysis Screening Among Low-Income Patients with Diabetes.",Standard/Usual Care- dilated retinal examination,SW
2020-01-35354,2020,Hiligsmann 2020 Semin Arthritis Rheum,130000,"abaloparatide --> alendronate VERSUS alendronate (5 years) IN Healthy; Age- >=65 years; Gender- Female; Country- United States; Other- increased fracture risk, bone mineral density T-score >-3.5 and <-2.5, at least 1 osteoporotic fracture, postmenopausal.",32160943,"Healthy; Age- >=65 years; Gender- Female; Country- United States; Other- increased fracture risk, bone mineral density T-score >-3.5 and <-2.5, at least 1 osteoporotic fracture, postmenopausal.",abaloparatide --> alendronate,Cost-effectiveness of sequential treatment with abaloparatide followed by  alendronate vs. alendronate monotherapy in women at increased risk of fracture: A US  payer perspective.,alendronate (5 years),NE
2020-01-35354,2020,Hiligsmann 2020 Semin Arthritis Rheum,75000,"abaloparatide --> alendronate VERSUS alendronate (5 years) IN Healthy; Age- >=65 years; Gender- Female; Country- United States; Other- increased fracture risk, bone mineral density T-score <=-3.5, no fracture history, postmenopausal.",32160943,"Healthy; Age- >=65 years; Gender- Female; Country- United States; Other- increased fracture risk, bone mineral density T-score <=-3.5, no fracture history, postmenopausal.",abaloparatide --> alendronate,Cost-effectiveness of sequential treatment with abaloparatide followed by  alendronate vs. alendronate monotherapy in women at increased risk of fracture: A US  payer perspective.,alendronate (5 years),NE
2020-01-35354,2020,Hiligsmann 2020 Semin Arthritis Rheum,Cost-Saving,"abaloparatide --> alendronate VERSUS alendronate (2 years) --> abaloparatide (18 months) --> alendronate (3 years) IN Healthy; Age- >=65 years; Gender- Female; Country- United States; Other- increased fracture risk, bone mineral density T-score <=-3.5, no fracture history, postmenopausal.",32160943,"Healthy; Age- >=65 years; Gender- Female; Country- United States; Other- increased fracture risk, bone mineral density T-score <=-3.5, no fracture history, postmenopausal.",abaloparatide --> alendronate,Cost-effectiveness of sequential treatment with abaloparatide followed by  alendronate vs. alendronate monotherapy in women at increased risk of fracture: A US  payer perspective.,alendronate (2 years) --> abaloparatide (18 months) --> alendronate (3 years),SE
1 2 3 4 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
