Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2020-01-33229,2020,Due 2020,Cost-Saving,sofosbuvir + ledipasvir VERSUS Standard/Usual Care- pegylated-interferon + ribavirin IN Specific disease- hepatitis c; Age- Adult; Gender- Both; Country- Vietnam; Other- genotype 1 and 6.,0,Specific disease- hepatitis c; Age- Adult; Gender- Both; Country- Vietnam; Other- genotype 1 and 6.,sofosbuvir + ledipasvir,Cost-Utility Analysis of Direct-Acting Antivirals for Treatment of Chronic Hepatitis C Genotype 1 and 6 in Vietnam,Standard/Usual Care- pegylated-interferon + ribavirin,SE
2020-01-33229,2020,Due 2020,Cost-Saving,sofosbuvir + velpatasvir VERSUS Standard/Usual Care- pegylated-interferon + ribavirin IN Specific disease- hepatitis c; Age- Adult; Gender- Both; Country- Vietnam; Other- genotype 1 and 6.,0,Specific disease- hepatitis c; Age- Adult; Gender- Both; Country- Vietnam; Other- genotype 1 and 6.,sofosbuvir + velpatasvir,Cost-Utility Analysis of Direct-Acting Antivirals for Treatment of Chronic Hepatitis C Genotype 1 and 6 in Vietnam,Standard/Usual Care- pegylated-interferon + ribavirin,SE
2018-01-28565,2018,Suijkerbuijk 2018 PLoS One,10000,Hepatitis B Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Indonesia.,30408079,Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Indonesia.,Hepatitis B Screening,Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.,None,NE
2018-01-28565,2018,Suijkerbuijk 2018 PLoS One,10000,Hepatitis B Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Italy.,30408079,Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Italy.,Hepatitis B Screening,Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.,None,NE
2018-01-28565,2018,Suijkerbuijk 2018 PLoS One,11000,Both Hepatitis B and Hepatitis C Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from former Dutch Antilles.,30408079,Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from former Dutch Antilles.,Both Hepatitis B and Hepatitis C Screening,Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.,None,NE
2018-01-28565,2018,Suijkerbuijk 2018 PLoS One,11000,Both Hepatitis B and Hepatitis C Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Poland.,30408079,Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Poland.,Both Hepatitis B and Hepatitis C Screening,Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.,None,NE
2018-01-28565,2018,Suijkerbuijk 2018 PLoS One,11000,Hepatitis C Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from former Dutch Antilles.,30408079,Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from former Dutch Antilles.,Hepatitis C Screening,Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.,None,NE
2018-01-28565,2018,Suijkerbuijk 2018 PLoS One,12000,Hepatitis C Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Somalia.,30408079,Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Somalia.,Hepatitis C Screening,Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.,None,NE
2018-01-28565,2018,Suijkerbuijk 2018 PLoS One,13000,Hepatitis B Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Suriname.,30408079,Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Suriname.,Hepatitis B Screening,Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.,None,NE
2018-01-28565,2018,Suijkerbuijk 2018 PLoS One,13000,Hepatitis C Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Indonesia.,30408079,Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Indonesia.,Hepatitis C Screening,Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.,None,NE
1 2 3 4 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
