Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2021-01-34292,2021,Kohli 2021 Vaccine,20000,covid-19 vaccine (occupational-based prioritization scheme) VERSUS None IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- priority and other critical occupations.,33483216,Healthy; Age- Adult; Gender- Both; Country- United States; Other- priority and other critical occupations.,covid-19 vaccine (occupational-based prioritization scheme),The potential public health and economic value of a hypothetical COVID-19 vaccine in  the United States: Use of cost-effectiveness modeling to inform vaccination  prioritization.,None,NE
2021-01-34292,2021,Kohli 2021 Vaccine,340000,"covid-19 vaccine (risk-based prioritization scheme) VERSUS None IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- United States; Other- no serious medical condition.",33483216,"Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- United States; Other- no serious medical condition.",covid-19 vaccine (risk-based prioritization scheme),The potential public health and economic value of a hypothetical COVID-19 vaccine in  the United States: Use of cost-effectiveness modeling to inform vaccination  prioritization.,None,NE
2021-01-34292,2021,Kohli 2021 Vaccine,8000,covid-19 vaccine (age-based prioritization scheme) VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Both; Country- United States.,33483216,Healthy; Age- 41 to 64 years; Gender- Both; Country- United States.,covid-19 vaccine (age-based prioritization scheme),The potential public health and economic value of a hypothetical COVID-19 vaccine in  the United States: Use of cost-effectiveness modeling to inform vaccination  prioritization.,None,NE
2021-01-34292,2021,Kohli 2021 Vaccine,8000,covid-19 vaccine (occupational-based prioritization scheme) VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Both; Country- United States.,33483216,Healthy; Age- 41 to 64 years; Gender- Both; Country- United States.,covid-19 vaccine (occupational-based prioritization scheme),The potential public health and economic value of a hypothetical COVID-19 vaccine in  the United States: Use of cost-effectiveness modeling to inform vaccination  prioritization.,None,NE
2021-01-34292,2021,Kohli 2021 Vaccine,94000,"covid-19 vaccine (age-based prioritization scheme) VERSUS None IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- United States.",33483216,"Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- United States.",covid-19 vaccine (age-based prioritization scheme),The potential public health and economic value of a hypothetical COVID-19 vaccine in  the United States: Use of cost-effectiveness modeling to inform vaccination  prioritization.,None,NE
2021-01-34292,2021,Kohli 2021 Vaccine,94000,"covid-19 vaccine (occupational-based prioritization scheme) VERSUS None IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- United States.",33483216,"Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- United States.",covid-19 vaccine (occupational-based prioritization scheme),The potential public health and economic value of a hypothetical COVID-19 vaccine in  the United States: Use of cost-effectiveness modeling to inform vaccination  prioritization.,None,NE
2021-01-34287,2021,Atsou                            2021 Expert Rev Pharmacoecon Outcomes Res,37000,vilazodone VERSUS vortioxetine IN Specific disease- major depressive disorder; Age- Unknown; Gender- Both; Country- United States.,33307885,Specific disease- major depressive disorder; Age- Unknown; Gender- Both; Country- United States.,vilazodone,Cost-effectiveness of vortioxetine compared with levomilnacipran and vilazodone in  patients with major depressive disorder switching from an initial antidepressant.,vortioxetine,SW
2021-01-34287,2021,Atsou                            2021 Expert Rev Pharmacoecon Outcomes Res,46000,vilazodone VERSUS vortioxetine IN Specific disease- major depressive disorder; Age- Adult; Gender- Both; Country- United States.,33307885,Specific disease- major depressive disorder; Age- Adult; Gender- Both; Country- United States.,vilazodone,Cost-effectiveness of vortioxetine compared with levomilnacipran and vilazodone in  patients with major depressive disorder switching from an initial antidepressant.,vortioxetine,SW
2021-01-34287,2021,Atsou                            2021 Expert Rev Pharmacoecon Outcomes Res,Dominated,levomilnacipran VERSUS vortioxetine IN Specific disease- major depressive disorder; Age- Adult; Gender- Both; Country- United States.,33307885,Specific disease- major depressive disorder; Age- Adult; Gender- Both; Country- United States.,levomilnacipran,Cost-effectiveness of vortioxetine compared with levomilnacipran and vilazodone in  patients with major depressive disorder switching from an initial antidepressant.,vortioxetine,NW
2021-01-34286,2021,Cao 2021 Front Pharmacol,390000,daratumumab + bortezomib + melphalan + prednisone VERSUS Standard/Usual Care- bortezomib + melphalan + prednisone IN Specific disease- multiple myeloma; Age- Adult; Gender- Both; Country- United States.,33732154,Specific disease- multiple myeloma; Age- Adult; Gender- Both; Country- United States.,daratumumab + bortezomib + melphalan + prednisone,"Cost-Effectiveness Analysis of Adding Daratumumab to Bortezomib, Melphalan, and  Prednisone for Untreated Multiple Myeloma.",Standard/Usual Care- bortezomib + melphalan + prednisone,NE
1 2 3 4 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
