Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- asian american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- chinese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- chinese american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- filipino american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- filipino american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- japanese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- japanese american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- korean american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- korean american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- southeast asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- southeast asian american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- vietnamese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- vietnamese american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34738,2020,Matsuoka 2020 Resuscitation,35000,"extracorporeal cardiopulmonary resuscitation VERSUS Standard/Usual Care- conventional cardiopulmonary resuscitation IN Specific disease- refractory ventricular fibrillation/pulseless ventricular tachycardia; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Japan; Other- first documented rhythm of refractory ventricular fibrillation/ pulseless ventricular tachycardia, hospital arrival within 45 min from collapse or receiving an emergency call, cardiac arrest on hospital arrival with or without pre-hospital return of spontaneous circulation, cardiac arrest refractory to conventional cardiopulmonary resuscitation at least 15 min after hospital arrival.",33080369,"Specific disease- refractory ventricular fibrillation/pulseless ventricular tachycardia; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Japan; Other- first documented rhythm of refractory ventricular fibrillation/ pulseless ventricular tachycardia, hospital arrival within 45 min from collapse or receiving an emergency call, cardiac arrest on hospital arrival with or without pre-hospital return of spontaneous circulation, cardiac arrest refractory to conventional cardiopulmonary resuscitation at least 15 min after hospital arrival.",extracorporeal cardiopulmonary resuscitation,Cost-effectiveness of extracorporeal cardiopulmonary resuscitation for  out-of-hospital cardiac arrest: A multi-centre prospective cohort study.,Standard/Usual Care- conventional cardiopulmonary resuscitation,NE
2020-01-34428,2020,Paly 2020 J Med Econ,15000,nivolumab + ipilimumab VERSUS ipilimumab IN Specific disease- melanoma; Age- 41 to 64 years; Gender- Both; Country- Japan.,33000994,Specific disease- melanoma; Age- 41 to 64 years; Gender- Both; Country- Japan.,nivolumab + ipilimumab,Economic evaluation of nivolumab combined with ipilimumab in the first-line  treatment of advanced melanoma in Japan.,ipilimumab,NE
2020-01-34428,2020,Paly 2020 J Med Econ,18000,nivolumab VERSUS ipilimumab IN Specific disease- melanoma; Age- 41 to 64 years; Gender- Both; Country- Japan.,33000994,Specific disease- melanoma; Age- 41 to 64 years; Gender- Both; Country- Japan.,nivolumab,Economic evaluation of nivolumab combined with ipilimumab in the first-line  treatment of advanced melanoma in Japan.,ipilimumab,NE
1 2 3 4 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
