Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,9000,Dabigatran 150 mg VERSUS Standard/Usual Care- Apixaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Dabigatran 150 mg,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Apixaban,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,9000,Rivaroxaban VERSUS Standard/Usual Care- Dabigatran 150 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Rivaroxaban,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Dabigatran 150 mg,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,9500,Apixaban VERSUS Standard/Usual Care- Clopidogrel plus aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Apixaban,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Clopidogrel plus aspirin,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,9500,Clopidogrel plus Aspirin VERSUS Standard/Usual Care- Apixaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Clopidogrel plus Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Apixaban,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,Cost-Saving,Transcatheter left atrial appendage occlusion (LAAO) VERSUS Apixaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Transcatheter left atrial appendage occlusion (LAAO),Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Apixaban,SE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,Cost-Saving,Transcatheter left atrial appendage occlusion (LAAO) VERSUS Dabigatran 110 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Transcatheter left atrial appendage occlusion (LAAO),Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Dabigatran 110 mg,SE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,Cost-Saving,Transcatheter left atrial appendage occlusion (LAAO) VERSUS Dabigatran 150 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Transcatheter left atrial appendage occlusion (LAAO),Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Dabigatran 150 mg,SE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,Cost-Saving,Transcatheter left atrial appendage occlusion (LAAO) VERSUS Rivaroxaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Transcatheter left atrial appendage occlusion (LAAO),Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Rivaroxaban,SE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,Cost-Saving,Warfarin VERSUS Standard/Usual Care- Apixaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Warfarin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Apixaban,SE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,Cost-Saving,Warfarin VERSUS Standard/Usual Care- Dabigatran 110 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Warfarin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Dabigatran 110 mg,SE
1 2 3 4 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
